"","Year","Country","FishingEntityID","XRAT","PPP","PPP.XRAT"
"14268",NA,"NA",NA,NA,NA,NA
"14269",NA,"NA",NA,NA,NA,NA
"14270",NA,"NA",NA,NA,NA,NA
"14271",NA,"NA",NA,NA,NA,NA
"14272",NA,"NA",NA,NA,NA,NA
"14273",NA,"NA",NA,NA,NA,NA
"14274",NA,"NA",NA,NA,NA,NA
"14275",NA,"NA",NA,NA,NA,NA
"14276",NA,"NA",NA,NA,NA,NA
"14277",NA,"NA",NA,NA,NA,NA
"14278",NA,"NA",NA,NA,NA,NA
"14279",NA,"NA",NA,NA,NA,NA
"14280",NA,"NA",NA,NA,NA,NA
"14281",NA,"NA",NA,NA,NA,NA
"14282",NA,"NA",NA,NA,NA,NA
"14283",NA,"NA",NA,NA,NA,NA
"14284",NA,"NA",NA,NA,NA,NA
"14285",NA,"NA",NA,NA,NA,NA
"14286",NA,"NA",NA,NA,NA,NA
"14287",NA,"NA",NA,NA,NA,NA
"14288",NA,"NA",NA,NA,NA,NA
"14289",NA,"NA",NA,NA,NA,NA
"14290",NA,"NA",NA,NA,NA,NA
"14291",NA,"NA",NA,NA,NA,NA
"14292",NA,"NA",NA,NA,NA,NA
"14293",NA,"NA",NA,NA,NA,NA
"14294",NA,"NA",NA,NA,NA,NA
"14295",NA,"NA",NA,NA,NA,NA
"14296",NA,"NA",NA,NA,NA,NA
"14297",NA,"NA",NA,NA,NA,NA
"14298",NA,"NA",NA,NA,NA,NA
"14299",NA,"NA",NA,NA,NA,NA
"14300",NA,"NA",NA,NA,NA,NA
"14301",NA,"NA",NA,NA,NA,NA
"14302",NA,"NA",NA,NA,NA,NA
"14303",NA,"NA",NA,NA,NA,NA
"14304",NA,"NA",NA,NA,NA,NA
"14305",NA,"NA",NA,NA,NA,NA
"14306",NA,"NA",NA,NA,NA,NA
"14307",NA,"NA",NA,NA,NA,NA
"14308",NA,"NA",NA,NA,NA,NA
"14309",NA,"NA",NA,NA,NA,NA
"14310",NA,"NA",NA,NA,NA,NA
"14311",NA,"NA",NA,NA,NA,NA
"14312",NA,"NA",NA,NA,NA,NA
"14313",NA,"NA",NA,NA,NA,NA
"14314",NA,"NA",NA,NA,NA,NA
"14315",NA,"NA",NA,NA,NA,NA
"14316",NA,"NA",NA,NA,NA,NA
"14317",NA,"NA",NA,NA,NA,NA
"14318",NA,"NA",NA,NA,NA,NA
"14319",NA,"NA",NA,NA,NA,NA
"14320",NA,"NA",NA,NA,NA,NA
"14321",NA,"NA",NA,NA,NA,NA
"14322",NA,"NA",NA,NA,NA,NA
"14323",NA,"NA",NA,NA,NA,NA
"14324",NA,"NA",NA,NA,NA,NA
"14325",NA,"NA",NA,NA,NA,NA
"14326",NA,"NA",NA,NA,NA,NA
"14327",NA,"NA",NA,NA,NA,NA
"14328",NA,"NA",NA,NA,NA,NA
"14329",NA,"NA",NA,NA,NA,NA
"14330",NA,"NA",NA,NA,NA,NA
"14331",NA,"NA",NA,NA,NA,NA
"14332",NA,"NA",NA,NA,NA,NA
"14333",NA,"NA",NA,NA,NA,NA
"14334",NA,"NA",NA,NA,NA,NA
"14335",NA,"NA",NA,NA,NA,NA
"14336",NA,"NA",NA,NA,NA,NA
"14337",NA,"NA",NA,NA,NA,NA
"14338",NA,"NA",NA,NA,NA,NA
"14339",NA,"NA",NA,NA,NA,NA
"14340",NA,"NA",NA,NA,NA,NA
"14341",NA,"NA",NA,NA,NA,NA
"14342",NA,"NA",NA,NA,NA,NA
"14343",NA,"NA",NA,NA,NA,NA
"14344",NA,"NA",NA,NA,NA,NA
"14345",NA,"NA",NA,NA,NA,NA
"14346",NA,"NA",NA,NA,NA,NA
"14347",NA,"NA",NA,NA,NA,NA
"14348",NA,"NA",NA,NA,NA,NA
"14349",NA,"NA",NA,NA,NA,NA
"14350",NA,"NA",NA,NA,NA,NA
"14351",NA,"NA",NA,NA,NA,NA
"14352",NA,"NA",NA,NA,NA,NA
"14353",NA,"NA",NA,NA,NA,NA
"14354",NA,"NA",NA,NA,NA,NA
"14355",NA,"NA",NA,NA,NA,NA
"14356",NA,"NA",NA,NA,NA,NA
"14357",NA,"NA",NA,NA,NA,NA
"14358",NA,"NA",NA,NA,NA,NA
"14359",NA,"NA",NA,NA,NA,NA
"14360",NA,"NA",NA,NA,NA,NA
"14361",NA,"NA",NA,NA,NA,NA
"14362",NA,"NA",NA,NA,NA,NA
"14363",NA,"NA",NA,NA,NA,NA
"14364",NA,"NA",NA,NA,NA,NA
"14365",NA,"NA",NA,NA,NA,NA
"14366",NA,"NA",NA,NA,NA,NA
"14367",NA,"NA",NA,NA,NA,NA
"14368",NA,"NA",NA,NA,NA,NA
"14369",NA,"NA",NA,NA,NA,NA
"14370",NA,"NA",NA,NA,NA,NA
"14371",NA,"NA",NA,NA,NA,NA
"14372",NA,"NA",NA,NA,NA,NA
"14373",NA,"NA",NA,NA,NA,NA
"14374",NA,"NA",NA,NA,NA,NA
"14375",NA,"NA",NA,NA,NA,NA
"14376",NA,"NA",NA,NA,NA,NA
"14377",NA,"NA",NA,NA,NA,NA
"14378",NA,"NA",NA,NA,NA,NA
"14379",NA,"NA",NA,NA,NA,NA
"14380",NA,"NA",NA,NA,NA,NA
"14381",NA,"NA",NA,NA,NA,NA
"14382",NA,"NA",NA,NA,NA,NA
"14383",NA,"NA",NA,NA,NA,NA
"14384",NA,"NA",NA,NA,NA,NA
"14385",NA,"NA",NA,NA,NA,NA
"14386",NA,"NA",NA,NA,NA,NA
"14387",NA,"NA",NA,NA,NA,NA
"14388",NA,"NA",NA,NA,NA,NA
"14389",NA,"NA",NA,NA,NA,NA
"14390",NA,"NA",NA,NA,NA,NA
"14391",NA,"NA",NA,NA,NA,NA
"14392",NA,"NA",NA,NA,NA,NA
"14393",NA,"NA",NA,NA,NA,NA
"14394",NA,"NA",NA,NA,NA,NA
"14395",NA,"NA",NA,NA,NA,NA
"14396",NA,"NA",NA,NA,NA,NA
"14397",NA,"NA",NA,NA,NA,NA
"14398",NA,"NA",NA,NA,NA,NA
"14399",NA,"NA",NA,NA,NA,NA
"14400",NA,"NA",NA,NA,NA,NA
"14401",NA,"NA",NA,NA,NA,NA
"14402",NA,"NA",NA,NA,NA,NA
"14403",NA,"NA",NA,NA,NA,NA
"14404",NA,"NA",NA,NA,NA,NA
"14405",NA,"NA",NA,NA,NA,NA
"14406",NA,"NA",NA,NA,NA,NA
"14407",NA,"NA",NA,NA,NA,NA
"14408",NA,"NA",NA,NA,NA,NA
"14409",NA,"NA",NA,NA,NA,NA
"14410",NA,"NA",NA,NA,NA,NA
"14411",NA,"NA",NA,NA,NA,NA
"14412",NA,"NA",NA,NA,NA,NA
"14413",NA,"NA",NA,NA,NA,NA
"14414",NA,"NA",NA,NA,NA,NA
"14415",NA,"NA",NA,NA,NA,NA
"14416",NA,"NA",NA,NA,NA,NA
"14417",NA,"NA",NA,NA,NA,NA
"14418",NA,"NA",NA,NA,NA,NA
"14419",NA,"NA",NA,NA,NA,NA
"14420",NA,"NA",NA,NA,NA,NA
"14421",NA,"NA",NA,NA,NA,NA
"14422",NA,"NA",NA,NA,NA,NA
"14423",NA,"NA",NA,NA,NA,NA
"14424",NA,"NA",NA,NA,NA,NA
"14425",NA,"NA",NA,NA,NA,NA
"14426",NA,"NA",NA,NA,NA,NA
"14427",NA,"NA",NA,NA,NA,NA
"14428",NA,"NA",NA,NA,NA,NA
"14429",NA,"NA",NA,NA,NA,NA
"14430",NA,"NA",NA,NA,NA,NA
"14431",NA,"NA",NA,NA,NA,NA
"14432",NA,"NA",NA,NA,NA,NA
"14433",NA,"NA",NA,NA,NA,NA
"14434",NA,"NA",NA,NA,NA,NA
"14435",NA,"NA",NA,NA,NA,NA
"14436",NA,"NA",NA,NA,NA,NA
"14437",NA,"NA",NA,NA,NA,NA
"14438",NA,"NA",NA,NA,NA,NA
"14439",NA,"NA",NA,NA,NA,NA
"14440",NA,"NA",NA,NA,NA,NA
"14441",NA,"NA",NA,NA,NA,NA
"14442",NA,"NA",NA,NA,NA,NA
"14443",NA,"NA",NA,NA,NA,NA
"14444",NA,"NA",NA,NA,NA,NA
"14445",NA,"NA",NA,NA,NA,NA
"14446",NA,"NA",NA,NA,NA,NA
"14447",NA,"NA",NA,NA,NA,NA
"14448",NA,"NA",NA,NA,NA,NA
"14449",NA,"NA",NA,NA,NA,NA
"14450",NA,"NA",NA,NA,NA,NA
"14451",NA,"NA",NA,NA,NA,NA
"14452",NA,"NA",NA,NA,NA,NA
"14453",NA,"NA",NA,NA,NA,NA
"14454",NA,"NA",NA,NA,NA,NA
"14455",NA,"NA",NA,NA,NA,NA
"14456",NA,"NA",NA,NA,NA,NA
"14457",NA,"NA",NA,NA,NA,NA
"14458",NA,"NA",NA,NA,NA,NA
"14459",NA,"NA",NA,NA,NA,NA
"14460",NA,"NA",NA,NA,NA,NA
"14461",NA,"NA",NA,NA,NA,NA
"14462",NA,"NA",NA,NA,NA,NA
"14463",NA,"NA",NA,NA,NA,NA
"14464",NA,"NA",NA,NA,NA,NA
"14465",NA,"NA",NA,NA,NA,NA
"14466",NA,"NA",NA,NA,NA,NA
"14467",NA,"NA",NA,NA,NA,NA
"14468",NA,"NA",NA,NA,NA,NA
"14469",NA,"NA",NA,NA,NA,NA
"14470",NA,"NA",NA,NA,NA,NA
"14471",NA,"NA",NA,NA,NA,NA
"14472",NA,"NA",NA,NA,NA,NA
"14473",NA,"NA",NA,NA,NA,NA
"14474",NA,"NA",NA,NA,NA,NA
"14475",NA,"NA",NA,NA,NA,NA
"14476",NA,"NA",NA,NA,NA,NA
"14477",NA,"NA",NA,NA,NA,NA
"14478",NA,"NA",NA,NA,NA,NA
"14479",NA,"NA",NA,NA,NA,NA
"14480",NA,"NA",NA,NA,NA,NA
"14481",NA,"NA",NA,NA,NA,NA
"14482",NA,"NA",NA,NA,NA,NA
"14483",NA,"NA",NA,NA,NA,NA
"14484",NA,"NA",NA,NA,NA,NA
"14485",NA,"NA",NA,NA,NA,NA
"14486",NA,"NA",NA,NA,NA,NA
"14487",NA,"NA",NA,NA,NA,NA
"14488",NA,"NA",NA,NA,NA,NA
"14489",NA,"NA",NA,NA,NA,NA
"14490",NA,"NA",NA,NA,NA,NA
"14491",NA,"NA",NA,NA,NA,NA
"14492",NA,"NA",NA,NA,NA,NA
"14493",NA,"NA",NA,NA,NA,NA
"14494",NA,"NA",NA,NA,NA,NA
"14495",NA,"NA",NA,NA,NA,NA
"14496",NA,"NA",NA,NA,NA,NA
"14497",NA,"NA",NA,NA,NA,NA
"14498",NA,"NA",NA,NA,NA,NA
"14499",NA,"NA",NA,NA,NA,NA
"14500",NA,"NA",NA,NA,NA,NA
"14501",NA,"NA",NA,NA,NA,NA
"14502",NA,"NA",NA,NA,NA,NA
"14503",NA,"NA",NA,NA,NA,NA
"14504",NA,"NA",NA,NA,NA,NA
"14505",NA,"NA",NA,NA,NA,NA
"14506",NA,"NA",NA,NA,NA,NA
"14507",NA,"NA",NA,NA,NA,NA
"14508",NA,"NA",NA,NA,NA,NA
"14509",NA,"NA",NA,NA,NA,NA
"14510",NA,"NA",NA,NA,NA,NA
"14511",NA,"NA",NA,NA,NA,NA
"14512",NA,"NA",NA,NA,NA,NA
"14513",NA,"NA",NA,NA,NA,NA
"14514",NA,"NA",NA,NA,NA,NA
"14515",NA,"NA",NA,NA,NA,NA
"14516",NA,"NA",NA,NA,NA,NA
"14517",NA,"NA",NA,NA,NA,NA
"14518",NA,"NA",NA,NA,NA,NA
"14519",NA,"NA",NA,NA,NA,NA
"14520",NA,"NA",NA,NA,NA,NA
"14521",NA,"NA",NA,NA,NA,NA
"14522",NA,"NA",NA,NA,NA,NA
"14523",NA,"NA",NA,NA,NA,NA
"14524",NA,"NA",NA,NA,NA,NA
"14525",NA,"NA",NA,NA,NA,NA
"14526",NA,"NA",NA,NA,NA,NA
"14527",NA,"NA",NA,NA,NA,NA
"14528",NA,"NA",NA,NA,NA,NA
"14529",NA,"NA",NA,NA,NA,NA
"14530",NA,"NA",NA,NA,NA,NA
"14531",NA,"NA",NA,NA,NA,NA
"14532",NA,"NA",NA,NA,NA,NA
"14533",NA,"NA",NA,NA,NA,NA
"14534",NA,"NA",NA,NA,NA,NA
"14535",NA,"NA",NA,NA,NA,NA
"14536",NA,"NA",NA,NA,NA,NA
"14537",NA,"NA",NA,NA,NA,NA
"14538",NA,"NA",NA,NA,NA,NA
"14539",NA,"NA",NA,NA,NA,NA
"14540",NA,"NA",NA,NA,NA,NA
"14541",NA,"NA",NA,NA,NA,NA
"14542",NA,"NA",NA,NA,NA,NA
"14543",NA,"NA",NA,NA,NA,NA
"14544",NA,"NA",NA,NA,NA,NA
"14545",NA,"NA",NA,NA,NA,NA
"14546",NA,"NA",NA,NA,NA,NA
"14547",NA,"NA",NA,NA,NA,NA
"14548",NA,"NA",NA,NA,NA,NA
"14549",NA,"NA",NA,NA,NA,NA
"14550",NA,"NA",NA,NA,NA,NA
"14551",NA,"NA",NA,NA,NA,NA
"14552",NA,"NA",NA,NA,NA,NA
"14553",NA,"NA",NA,NA,NA,NA
"14554",NA,"NA",NA,NA,NA,NA
"14555",NA,"NA",NA,NA,NA,NA
"14556",NA,"NA",NA,NA,NA,NA
"14557",NA,"NA",NA,NA,NA,NA
"14558",NA,"NA",NA,NA,NA,NA
"14559",NA,"NA",NA,NA,NA,NA
"14560",NA,"NA",NA,NA,NA,NA
"14561",NA,"NA",NA,NA,NA,NA
"14562",NA,"NA",NA,NA,NA,NA
"14563",NA,"NA",NA,NA,NA,NA
"14564",NA,"NA",NA,NA,NA,NA
"14565",NA,"NA",NA,NA,NA,NA
"14566",NA,"NA",NA,NA,NA,NA
"14567",NA,"NA",NA,NA,NA,NA
"14568",NA,"NA",NA,NA,NA,NA
"14569",NA,"NA",NA,NA,NA,NA
"14570",NA,"NA",NA,NA,NA,NA
"14571",NA,"NA",NA,NA,NA,NA
"14572",NA,"NA",NA,NA,NA,NA
"14573",NA,"NA",NA,NA,NA,NA
"14574",NA,"NA",NA,NA,NA,NA
"14575",NA,"NA",NA,NA,NA,NA
"14576",NA,"NA",NA,NA,NA,NA
"14577",NA,"NA",NA,NA,NA,NA
"14578",NA,"NA",NA,NA,NA,NA
"14579",NA,"NA",NA,NA,NA,NA
"14580",NA,"NA",NA,NA,NA,NA
"14581",NA,"NA",NA,NA,NA,NA
"14582",NA,"NA",NA,NA,NA,NA
"14583",NA,"NA",NA,NA,NA,NA
"14584",NA,"NA",NA,NA,NA,NA
"14585",NA,"NA",NA,NA,NA,NA
"14586",NA,"NA",NA,NA,NA,NA
"14587",NA,"NA",NA,NA,NA,NA
"14588",NA,"NA",NA,NA,NA,NA
"14589",NA,"NA",NA,NA,NA,NA
"14590",NA,"NA",NA,NA,NA,NA
"14591",NA,"NA",NA,NA,NA,NA
"14592",NA,"NA",NA,NA,NA,NA
"14593",NA,"NA",NA,NA,NA,NA
"14594",NA,"NA",NA,NA,NA,NA
"14595",NA,"NA",NA,NA,NA,NA
"14596",NA,"NA",NA,NA,NA,NA
"14597",NA,"NA",NA,NA,NA,NA
"14598",NA,"NA",NA,NA,NA,NA
"14599",NA,"NA",NA,NA,NA,NA
"14600",NA,"NA",NA,NA,NA,NA
"14601",NA,"NA",NA,NA,NA,NA
"14602",NA,"NA",NA,NA,NA,NA
"14603",NA,"NA",NA,NA,NA,NA
"14604",NA,"NA",NA,NA,NA,NA
"14605",NA,"NA",NA,NA,NA,NA
"14606",NA,"NA",NA,NA,NA,NA
"14607",NA,"NA",NA,NA,NA,NA
"14608",NA,"NA",NA,NA,NA,NA
"14609",NA,"NA",NA,NA,NA,NA
"14610",NA,"NA",NA,NA,NA,NA
"14611",NA,"NA",NA,NA,NA,NA
"14612",NA,"NA",NA,NA,NA,NA
"14613",NA,"NA",NA,NA,NA,NA
"14614",NA,"NA",NA,NA,NA,NA
"14615",NA,"NA",NA,NA,NA,NA
"14616",NA,"NA",NA,NA,NA,NA
"14617",NA,"NA",NA,NA,NA,NA
"14618",NA,"NA",NA,NA,NA,NA
"14619",NA,"NA",NA,NA,NA,NA
"14620",NA,"NA",NA,NA,NA,NA
"14621",NA,"NA",NA,NA,NA,NA
"14622",NA,"NA",NA,NA,NA,NA
"14623",NA,"NA",NA,NA,NA,NA
"14624",NA,"NA",NA,NA,NA,NA
"14625",NA,"NA",NA,NA,NA,NA
"14626",NA,"NA",NA,NA,NA,NA
"14627",NA,"NA",NA,NA,NA,NA
"14628",NA,"NA",NA,NA,NA,NA
"14629",NA,"NA",NA,NA,NA,NA
"14630",NA,"NA",NA,NA,NA,NA
"14631",NA,"NA",NA,NA,NA,NA
"14632",NA,"NA",NA,NA,NA,NA
"14633",NA,"NA",NA,NA,NA,NA
"14634",NA,"NA",NA,NA,NA,NA
"14635",NA,"NA",NA,NA,NA,NA
"14636",NA,"NA",NA,NA,NA,NA
"14637",NA,"NA",NA,NA,NA,NA
"14638",NA,"NA",NA,NA,NA,NA
"14639",NA,"NA",NA,NA,NA,NA
"14640",NA,"NA",NA,NA,NA,NA
"14641",NA,"NA",NA,NA,NA,NA
"14642",NA,"NA",NA,NA,NA,NA
"14643",NA,"NA",NA,NA,NA,NA
"14644",NA,"NA",NA,NA,NA,NA
"14645",NA,"NA",NA,NA,NA,NA
"14646",NA,"NA",NA,NA,NA,NA
"14647",NA,"NA",NA,NA,NA,NA
"14648",NA,"NA",NA,NA,NA,NA
"14649",NA,"NA",NA,NA,NA,NA
"14650",NA,"NA",NA,NA,NA,NA
"14651",NA,"NA",NA,NA,NA,NA
"14652",NA,"NA",NA,NA,NA,NA
"14653",NA,"NA",NA,NA,NA,NA
"14654",NA,"NA",NA,NA,NA,NA
"14655",NA,"NA",NA,NA,NA,NA
"14656",NA,"NA",NA,NA,NA,NA
"14657",NA,"NA",NA,NA,NA,NA
"14658",NA,"NA",NA,NA,NA,NA
"14659",NA,"NA",NA,NA,NA,NA
"14660",NA,"NA",NA,NA,NA,NA
"14661",NA,"NA",NA,NA,NA,NA
"14662",NA,"NA",NA,NA,NA,NA
"14663",NA,"NA",NA,NA,NA,NA
"14664",NA,"NA",NA,NA,NA,NA
"14665",NA,"NA",NA,NA,NA,NA
"14666",NA,"NA",NA,NA,NA,NA
"14667",NA,"NA",NA,NA,NA,NA
"14668",NA,"NA",NA,NA,NA,NA
"14669",NA,"NA",NA,NA,NA,NA
"14670",NA,"NA",NA,NA,NA,NA
"14671",NA,"NA",NA,NA,NA,NA
"14672",NA,"NA",NA,NA,NA,NA
"14673",NA,"NA",NA,NA,NA,NA
"14674",NA,"NA",NA,NA,NA,NA
"14675",NA,"NA",NA,NA,NA,NA
"14676",NA,"NA",NA,NA,NA,NA
"14677",NA,"NA",NA,NA,NA,NA
"14678",NA,"NA",NA,NA,NA,NA
"14679",NA,"NA",NA,NA,NA,NA
"14680",NA,"NA",NA,NA,NA,NA
"14681",NA,"NA",NA,NA,NA,NA
"14682",NA,"NA",NA,NA,NA,NA
"14683",NA,"NA",NA,NA,NA,NA
"14684",NA,"NA",NA,NA,NA,NA
"14685",NA,"NA",NA,NA,NA,NA
"14686",NA,"NA",NA,NA,NA,NA
"14687",NA,"NA",NA,NA,NA,NA
"14688",NA,"NA",NA,NA,NA,NA
"14689",NA,"NA",NA,NA,NA,NA
"14690",NA,"NA",NA,NA,NA,NA
"14691",NA,"NA",NA,NA,NA,NA
"14692",NA,"NA",NA,NA,NA,NA
"14693",NA,"NA",NA,NA,NA,NA
"14694",NA,"NA",NA,NA,NA,NA
"14695",NA,"NA",NA,NA,NA,NA
"14696",NA,"NA",NA,NA,NA,NA
"14697",NA,"NA",NA,NA,NA,NA
"14698",NA,"NA",NA,NA,NA,NA
"14699",NA,"NA",NA,NA,NA,NA
"14700",NA,"NA",NA,NA,NA,NA
"14701",NA,"NA",NA,NA,NA,NA
"14702",NA,"NA",NA,NA,NA,NA
"14703",NA,"NA",NA,NA,NA,NA
"14704",NA,"NA",NA,NA,NA,NA
"14705",NA,"NA",NA,NA,NA,NA
"14706",NA,"NA",NA,NA,NA,NA
"14707",NA,"NA",NA,NA,NA,NA
"14708",NA,"NA",NA,NA,NA,NA
"14709",NA,"NA",NA,NA,NA,NA
"14710",NA,"NA",NA,NA,NA,NA
"14711",NA,"NA",NA,NA,NA,NA
"14712",NA,"NA",NA,NA,NA,NA
"14713",NA,"NA",NA,NA,NA,NA
"14714",NA,"NA",NA,NA,NA,NA
"14715",NA,"NA",NA,NA,NA,NA
"14716",NA,"NA",NA,NA,NA,NA
"14717",NA,"NA",NA,NA,NA,NA
"14718",NA,"NA",NA,NA,NA,NA
"14719",NA,"NA",NA,NA,NA,NA
"14720",NA,"NA",NA,NA,NA,NA
"14721",NA,"NA",NA,NA,NA,NA
"14722",NA,"NA",NA,NA,NA,NA
"14723",NA,"NA",NA,NA,NA,NA
"14724",NA,"NA",NA,NA,NA,NA
"14725",NA,"NA",NA,NA,NA,NA
"14726",NA,"NA",NA,NA,NA,NA
"14727",NA,"NA",NA,NA,NA,NA
"14728",NA,"NA",NA,NA,NA,NA
"14729",NA,"NA",NA,NA,NA,NA
"14730",NA,"NA",NA,NA,NA,NA
"14731",NA,"NA",NA,NA,NA,NA
"14732",NA,"NA",NA,NA,NA,NA
"14733",NA,"NA",NA,NA,NA,NA
"14734",NA,"NA",NA,NA,NA,NA
"14735",NA,"NA",NA,NA,NA,NA
"14736",NA,"NA",NA,NA,NA,NA
"14737",NA,"NA",NA,NA,NA,NA
"14738",NA,"NA",NA,NA,NA,NA
"14739",NA,"NA",NA,NA,NA,NA
"14740",NA,"NA",NA,NA,NA,NA
"14741",NA,"NA",NA,NA,NA,NA
"14742",NA,"NA",NA,NA,NA,NA
"14743",NA,"NA",NA,NA,NA,NA
"14744",NA,"NA",NA,NA,NA,NA
"14745",NA,"NA",NA,NA,NA,NA
"14746",NA,"NA",NA,NA,NA,NA
"14747",NA,"NA",NA,NA,NA,NA
"14748",NA,"NA",NA,NA,NA,NA
"14749",NA,"NA",NA,NA,NA,NA
"14750",NA,"NA",NA,NA,NA,NA
"14751",NA,"NA",NA,NA,NA,NA
"14752",NA,"NA",NA,NA,NA,NA
"14753",NA,"NA",NA,NA,NA,NA
"14754",NA,"NA",NA,NA,NA,NA
"14755",NA,"NA",NA,NA,NA,NA
"14756",NA,"NA",NA,NA,NA,NA
"14757",NA,"NA",NA,NA,NA,NA
"14758",NA,"NA",NA,NA,NA,NA
"14759",NA,"NA",NA,NA,NA,NA
"14760",NA,"NA",NA,NA,NA,NA
"14761",NA,"NA",NA,NA,NA,NA
"14762",NA,"NA",NA,NA,NA,NA
"14763",NA,"NA",NA,NA,NA,NA
"14764",NA,"NA",NA,NA,NA,NA
"14765",NA,"NA",NA,NA,NA,NA
"14766",NA,"NA",NA,NA,NA,NA
"14767",NA,"NA",NA,NA,NA,NA
"14768",NA,"NA",NA,NA,NA,NA
"14769",NA,"NA",NA,NA,NA,NA
"14770",NA,"NA",NA,NA,NA,NA
"14771",NA,"NA",NA,NA,NA,NA
"14772",NA,"NA",NA,NA,NA,NA
"14773",NA,"NA",NA,NA,NA,NA
"14774",NA,"NA",NA,NA,NA,NA
"14775",NA,"NA",NA,NA,NA,NA
"14776",NA,"NA",NA,NA,NA,NA
"14777",NA,"NA",NA,NA,NA,NA
"14778",NA,"NA",NA,NA,NA,NA
"14779",NA,"NA",NA,NA,NA,NA
"14780",NA,"NA",NA,NA,NA,NA
"14781",NA,"NA",NA,NA,NA,NA
"14782",NA,"NA",NA,NA,NA,NA
"14783",NA,"NA",NA,NA,NA,NA
"14784",NA,"NA",NA,NA,NA,NA
"14785",NA,"NA",NA,NA,NA,NA
"14786",NA,"NA",NA,NA,NA,NA
"14787",NA,"NA",NA,NA,NA,NA
"14788",NA,"NA",NA,NA,NA,NA
"14789",NA,"NA",NA,NA,NA,NA
"14790",NA,"NA",NA,NA,NA,NA
"14791",NA,"NA",NA,NA,NA,NA
"14792",NA,"NA",NA,NA,NA,NA
"14793",NA,"NA",NA,NA,NA,NA
"14794",NA,"NA",NA,NA,NA,NA
"14795",NA,"NA",NA,NA,NA,NA
"14796",NA,"NA",NA,NA,NA,NA
"14797",NA,"NA",NA,NA,NA,NA
"14798",NA,"NA",NA,NA,NA,NA
"14799",NA,"NA",NA,NA,NA,NA
"14800",NA,"NA",NA,NA,NA,NA
"14801",NA,"NA",NA,NA,NA,NA
"14802",NA,"NA",NA,NA,NA,NA
"14803",NA,"NA",NA,NA,NA,NA
"14804",NA,"NA",NA,NA,NA,NA
"14805",NA,"NA",NA,NA,NA,NA
"14806",NA,"NA",NA,NA,NA,NA
"14807",NA,"NA",NA,NA,NA,NA
"14808",NA,"NA",NA,NA,NA,NA
"14809",NA,"NA",NA,NA,NA,NA
"14810",NA,"NA",NA,NA,NA,NA
"14811",NA,"NA",NA,NA,NA,NA
"14812",NA,"NA",NA,NA,NA,NA
"14813",NA,"NA",NA,NA,NA,NA
"14814",NA,"NA",NA,NA,NA,NA
"14815",NA,"NA",NA,NA,NA,NA
"14816",NA,"NA",NA,NA,NA,NA
"14817",NA,"NA",NA,NA,NA,NA
"14818",NA,"NA",NA,NA,NA,NA
"14819",NA,"NA",NA,NA,NA,NA
"14820",NA,"NA",NA,NA,NA,NA
"14821",NA,"NA",NA,NA,NA,NA
"14822",NA,"NA",NA,NA,NA,NA
"14823",NA,"NA",NA,NA,NA,NA
"14824",NA,"NA",NA,NA,NA,NA
"14825",NA,"NA",NA,NA,NA,NA
"14826",NA,"NA",NA,NA,NA,NA
"14827",NA,"NA",NA,NA,NA,NA
"14828",NA,"NA",NA,NA,NA,NA
"14829",NA,"NA",NA,NA,NA,NA
"14830",NA,"NA",NA,NA,NA,NA
"14831",NA,"NA",NA,NA,NA,NA
"14832",NA,"NA",NA,NA,NA,NA
"14833",NA,"NA",NA,NA,NA,NA
"14834",NA,"NA",NA,NA,NA,NA
"14835",NA,"NA",NA,NA,NA,NA
"14836",NA,"NA",NA,NA,NA,NA
"14837",NA,"NA",NA,NA,NA,NA
"14838",NA,"NA",NA,NA,NA,NA
"14839",NA,"NA",NA,NA,NA,NA
"14840",NA,"NA",NA,NA,NA,NA
"14841",NA,"NA",NA,NA,NA,NA
"14842",NA,"NA",NA,NA,NA,NA
"14843",NA,"NA",NA,NA,NA,NA
"14844",NA,"NA",NA,NA,NA,NA
"14845",NA,"NA",NA,NA,NA,NA
"14846",NA,"NA",NA,NA,NA,NA
"14847",NA,"NA",NA,NA,NA,NA
"14848",NA,"NA",NA,NA,NA,NA
"14849",NA,"NA",NA,NA,NA,NA
"14850",NA,"NA",NA,NA,NA,NA
"14851",NA,"NA",NA,NA,NA,NA
"14852",NA,"NA",NA,NA,NA,NA
"14853",NA,"NA",NA,NA,NA,NA
"14854",NA,"NA",NA,NA,NA,NA
"14855",NA,"NA",NA,NA,NA,NA
"14856",NA,"NA",NA,NA,NA,NA
"14857",NA,"NA",NA,NA,NA,NA
"14858",NA,"NA",NA,NA,NA,NA
"14859",NA,"NA",NA,NA,NA,NA
"14860",NA,"NA",NA,NA,NA,NA
"14861",NA,"NA",NA,NA,NA,NA
"14862",NA,"NA",NA,NA,NA,NA
"14863",NA,"NA",NA,NA,NA,NA
"14864",NA,"NA",NA,NA,NA,NA
"14865",NA,"NA",NA,NA,NA,NA
"14866",NA,"NA",NA,NA,NA,NA
"14867",NA,"NA",NA,NA,NA,NA
"14868",NA,"NA",NA,NA,NA,NA
"14869",NA,"NA",NA,NA,NA,NA
"14870",NA,"NA",NA,NA,NA,NA
"14871",NA,"NA",NA,NA,NA,NA
"14872",NA,"NA",NA,NA,NA,NA
"14873",NA,"NA",NA,NA,NA,NA
"14874",NA,"NA",NA,NA,NA,NA
