"","Column1","Year","Country","FishingEntityID","XRAT","PPP","PPP.XRAT"
"20870",21958,NA,"NA",NA,"NA","NA",NA
"20871",21959,NA,"NA",NA,"NA","NA",NA
"20872",21960,NA,"NA",NA,"NA","NA",NA
"20873",21961,NA,"NA",NA,"NA","NA",NA
"20874",21962,NA,"NA",NA,"NA","NA",NA
"20875",21963,NA,"NA",NA,"NA","NA",NA
"20876",21964,NA,"NA",NA,"NA","NA",NA
"20877",21965,NA,"NA",NA,"NA","NA",NA
"20878",21966,NA,"NA",NA,"NA","NA",NA
"20879",21967,NA,"NA",NA,"NA","NA",NA
"20880",21968,NA,"NA",NA,"NA","NA",NA
"20881",21969,NA,"NA",NA,"NA","NA",NA
"20882",21970,NA,"NA",NA,"NA","NA",NA
"20883",21971,NA,"NA",NA,"NA","NA",NA
"20884",21972,NA,"NA",NA,"NA","NA",NA
"20885",21973,NA,"NA",NA,"NA","NA",NA
"20886",21974,NA,"NA",NA,"NA","NA",NA
"20887",21975,NA,"NA",NA,"NA","NA",NA
"20888",21976,NA,"NA",NA,"NA","NA",NA
"20889",21977,NA,"NA",NA,"NA","NA",NA
"20890",21978,NA,"NA",NA,"NA","NA",NA
"20891",21979,NA,"NA",NA,"NA","NA",NA
"20892",21980,NA,"NA",NA,"NA","NA",NA
"20893",21981,NA,"NA",NA,"NA","NA",NA
"20894",21982,NA,"NA",NA,"NA","NA",NA
"20895",21983,NA,"NA",NA,"NA","NA",NA
"20896",21984,NA,"NA",NA,"NA","NA",NA
"20897",21985,NA,"NA",NA,"NA","NA",NA
"20898",21986,NA,"NA",NA,"NA","NA",NA
"20899",21987,NA,"NA",NA,"NA","NA",NA
"20900",21988,NA,"NA",NA,"NA","NA",NA
"20901",21989,NA,"NA",NA,"NA","NA",NA
"20902",21990,NA,"NA",NA,"NA","NA",NA
"20903",21991,NA,"NA",NA,"NA","NA",NA
"20904",21992,NA,"NA",NA,"NA","NA",NA
"20905",21993,NA,"NA",NA,"NA","NA",NA
"20906",21994,NA,"NA",NA,"NA","NA",NA
"20907",21995,NA,"NA",NA,"NA","NA",NA
"20908",21996,NA,"NA",NA,"NA","NA",NA
"20909",21997,NA,"NA",NA,"NA","NA",NA
"20910",21998,NA,"NA",NA,"NA","NA",NA
"20911",21999,NA,"NA",NA,"NA","NA",NA
"20912",22000,NA,"NA",NA,"NA","NA",NA
"20913",22001,NA,"NA",NA,"NA","NA",NA
"20914",22002,NA,"NA",NA,"NA","NA",NA
"20915",22003,NA,"NA",NA,"NA","NA",NA
"20916",22004,NA,"NA",NA,"NA","NA",NA
"20917",22005,NA,"NA",NA,"NA","NA",NA
"20918",22006,NA,"NA",NA,"NA","NA",NA
"20919",22007,NA,"NA",NA,"NA","NA",NA
"20920",22008,NA,"NA",NA,"NA","NA",NA
"20921",22009,NA,"NA",NA,"NA","NA",NA
"20922",22010,NA,"NA",NA,"NA","NA",NA
"20923",22011,NA,"NA",NA,"NA","NA",NA
"20924",22012,NA,"NA",NA,"NA","NA",NA
"20925",22013,NA,"NA",NA,"NA","NA",NA
"20926",22014,NA,"NA",NA,"NA","NA",NA
"20927",22015,NA,"NA",NA,"NA","NA",NA
"20928",22016,NA,"NA",NA,"NA","NA",NA
"20929",22017,NA,"NA",NA,"NA","NA",NA
"20930",22018,NA,"NA",NA,"NA","NA",NA
"20931",22019,NA,"NA",NA,"NA","NA",NA
"20932",22020,NA,"NA",NA,"NA","NA",NA
"20933",22021,NA,"NA",NA,"NA","NA",NA
"20934",22022,NA,"NA",NA,"NA","NA",NA
"20935",22023,NA,"NA",NA,"NA","NA",NA
"20936",22024,NA,"NA",NA,"NA","NA",NA
"20937",22025,NA,"NA",NA,"NA","NA",NA
"20938",22026,NA,"NA",NA,"NA","NA",NA
"20939",22027,NA,"NA",NA,"NA","NA",NA
"20940",22028,NA,"NA",NA,"NA","NA",NA
"20941",22029,NA,"NA",NA,"NA","NA",NA
"20942",22030,NA,"NA",NA,"NA","NA",NA
"20943",22031,NA,"NA",NA,"NA","NA",NA
"20944",22032,NA,"NA",NA,"NA","NA",NA
"20945",22033,NA,"NA",NA,"NA","NA",NA
"20946",22034,NA,"NA",NA,"NA","NA",NA
"20947",22035,NA,"NA",NA,"NA","NA",NA
"20948",22036,NA,"NA",NA,"NA","NA",NA
"20949",22037,NA,"NA",NA,"NA","NA",NA
"20950",22038,NA,"NA",NA,"NA","NA",NA
"20951",22039,NA,"NA",NA,"NA","NA",NA
"20952",22040,NA,"NA",NA,"NA","NA",NA
"20953",22041,NA,"NA",NA,"NA","NA",NA
"20954",22042,NA,"NA",NA,"NA","NA",NA
"20955",22043,NA,"NA",NA,"NA","NA",NA
"20956",22044,NA,"NA",NA,"NA","NA",NA
"20957",22045,NA,"NA",NA,"NA","NA",NA
"20958",22046,NA,"NA",NA,"NA","NA",NA
"20959",22047,NA,"NA",NA,"NA","NA",NA
"20960",22048,NA,"NA",NA,"NA","NA",NA
"20961",22049,NA,"NA",NA,"NA","NA",NA
"20962",22050,NA,"NA",NA,"NA","NA",NA
"20963",22051,NA,"NA",NA,"NA","NA",NA
"20964",22052,NA,"NA",NA,"NA","NA",NA
"20965",22053,NA,"NA",NA,"NA","NA",NA
"20966",22054,NA,"NA",NA,"NA","NA",NA
"20967",22055,NA,"NA",NA,"NA","NA",NA
"20968",22056,NA,"NA",NA,"NA","NA",NA
"20969",22057,NA,"NA",NA,"NA","NA",NA
"20970",22058,NA,"NA",NA,"NA","NA",NA
"20971",22059,NA,"NA",NA,"NA","NA",NA
"20972",22060,NA,"NA",NA,"NA","NA",NA
"20973",22061,NA,"NA",NA,"NA","NA",NA
"20974",22062,NA,"NA",NA,"NA","NA",NA
"20975",22063,NA,"NA",NA,"NA","NA",NA
"20976",22064,NA,"NA",NA,"NA","NA",NA
"20977",22065,NA,"NA",NA,"NA","NA",NA
"20978",22066,NA,"NA",NA,"NA","NA",NA
"20979",22067,NA,"NA",NA,"NA","NA",NA
"20980",22068,NA,"NA",NA,"NA","NA",NA
"20981",22069,NA,"NA",NA,"NA","NA",NA
"20982",22070,NA,"NA",NA,"NA","NA",NA
"20983",22071,NA,"NA",NA,"NA","NA",NA
"20984",22072,NA,"NA",NA,"NA","NA",NA
"20985",22073,NA,"NA",NA,"NA","NA",NA
"20986",22074,NA,"NA",NA,"NA","NA",NA
"20987",22075,NA,"NA",NA,"NA","NA",NA
"20988",22076,NA,"NA",NA,"NA","NA",NA
"20989",22077,NA,"NA",NA,"NA","NA",NA
"20990",22078,NA,"NA",NA,"NA","NA",NA
"20991",22079,NA,"NA",NA,"NA","NA",NA
"20992",22080,NA,"NA",NA,"NA","NA",NA
"20993",22081,NA,"NA",NA,"NA","NA",NA
"20994",22082,NA,"NA",NA,"NA","NA",NA
"20995",22083,NA,"NA",NA,"NA","NA",NA
"20996",22084,NA,"NA",NA,"NA","NA",NA
"20997",22085,NA,"NA",NA,"NA","NA",NA
"20998",22086,NA,"NA",NA,"NA","NA",NA
"20999",22087,NA,"NA",NA,"NA","NA",NA
"21000",22088,NA,"NA",NA,"NA","NA",NA
"21001",22089,NA,"NA",NA,"NA","NA",NA
"21002",22090,NA,"NA",NA,"NA","NA",NA
"21003",22091,NA,"NA",NA,"NA","NA",NA
"21004",22092,NA,"NA",NA,"NA","NA",NA
"21005",22093,NA,"NA",NA,"NA","NA",NA
"21006",22094,NA,"NA",NA,"NA","NA",NA
"21007",22095,NA,"NA",NA,"NA","NA",NA
"21008",22096,NA,"NA",NA,"NA","NA",NA
"21009",22097,NA,"NA",NA,"NA","NA",NA
"21010",22098,NA,"NA",NA,"NA","NA",NA
"21011",22099,NA,"NA",NA,"NA","NA",NA
"21012",22100,NA,"NA",NA,"NA","NA",NA
"21013",22101,NA,"NA",NA,"NA","NA",NA
"21014",22102,NA,"NA",NA,"NA","NA",NA
"21015",22103,NA,"NA",NA,"NA","NA",NA
"21016",22104,NA,"NA",NA,"NA","NA",NA
"21017",22105,NA,"NA",NA,"NA","NA",NA
"21018",22106,NA,"NA",NA,"NA","NA",NA
"21019",22107,NA,"NA",NA,"NA","NA",NA
"21020",22108,NA,"NA",NA,"NA","NA",NA
"21021",22109,NA,"NA",NA,"NA","NA",NA
"21022",22110,NA,"NA",NA,"NA","NA",NA
"21023",22111,NA,"NA",NA,"NA","NA",NA
"21024",22112,NA,"NA",NA,"NA","NA",NA
"21025",22113,NA,"NA",NA,"NA","NA",NA
"21026",22114,NA,"NA",NA,"NA","NA",NA
"21027",22115,NA,"NA",NA,"NA","NA",NA
"21028",22116,NA,"NA",NA,"NA","NA",NA
"21029",22117,NA,"NA",NA,"NA","NA",NA
"21030",22118,NA,"NA",NA,"NA","NA",NA
"21031",22119,NA,"NA",NA,"NA","NA",NA
"21032",22120,NA,"NA",NA,"NA","NA",NA
"21033",22121,NA,"NA",NA,"NA","NA",NA
"21034",22122,NA,"NA",NA,"NA","NA",NA
"21035",22123,NA,"NA",NA,"NA","NA",NA
"21036",22124,NA,"NA",NA,"NA","NA",NA
"21037",22125,NA,"NA",NA,"NA","NA",NA
"21038",22126,NA,"NA",NA,"NA","NA",NA
"21039",22127,NA,"NA",NA,"NA","NA",NA
"21040",22128,NA,"NA",NA,"NA","NA",NA
"21041",22129,NA,"NA",NA,"NA","NA",NA
"21042",22130,NA,"NA",NA,"NA","NA",NA
"21043",22131,NA,"NA",NA,"NA","NA",NA
"21044",22132,NA,"NA",NA,"NA","NA",NA
"21045",22133,NA,"NA",NA,"NA","NA",NA
"21046",22134,NA,"NA",NA,"NA","NA",NA
"21047",22135,NA,"NA",NA,"NA","NA",NA
"21048",22136,NA,"NA",NA,"NA","NA",NA
"21049",22137,NA,"NA",NA,"NA","NA",NA
"21050",22138,NA,"NA",NA,"NA","NA",NA
"21051",22139,NA,"NA",NA,"NA","NA",NA
"21052",22140,NA,"NA",NA,"NA","NA",NA
"21053",22141,NA,"NA",NA,"NA","NA",NA
"21054",22142,NA,"NA",NA,"NA","NA",NA
"21055",22143,NA,"NA",NA,"NA","NA",NA
"21056",22144,NA,"NA",NA,"NA","NA",NA
"21057",22145,NA,"NA",NA,"NA","NA",NA
"21058",22146,NA,"NA",NA,"NA","NA",NA
"21059",22147,NA,"NA",NA,"NA","NA",NA
"21060",22148,NA,"NA",NA,"NA","NA",NA
"21061",22149,NA,"NA",NA,"NA","NA",NA
"21062",22150,NA,"NA",NA,"NA","NA",NA
"21063",22151,NA,"NA",NA,"NA","NA",NA
"21064",22152,NA,"NA",NA,"NA","NA",NA
"21065",22153,NA,"NA",NA,"NA","NA",NA
"21066",22154,NA,"NA",NA,"NA","NA",NA
"21067",22155,NA,"NA",NA,"NA","NA",NA
"21068",22156,NA,"NA",NA,"NA","NA",NA
"21069",22157,NA,"NA",NA,"NA","NA",NA
"21070",22158,NA,"NA",NA,"NA","NA",NA
"21071",22159,NA,"NA",NA,"NA","NA",NA
"21072",22160,NA,"NA",NA,"NA","NA",NA
"21073",22161,NA,"NA",NA,"NA","NA",NA
"21074",22162,NA,"NA",NA,"NA","NA",NA
"21075",22163,NA,"NA",NA,"NA","NA",NA
"21076",22164,NA,"NA",NA,"NA","NA",NA
"21077",22165,NA,"NA",NA,"NA","NA",NA
"21078",22166,NA,"NA",NA,"NA","NA",NA
"21079",22167,NA,"NA",NA,"NA","NA",NA
"21080",22168,NA,"NA",NA,"NA","NA",NA
"21081",22169,NA,"NA",NA,"NA","NA",NA
"21082",22170,NA,"NA",NA,"NA","NA",NA
"21083",22171,NA,"NA",NA,"NA","NA",NA
"21084",22172,NA,"NA",NA,"NA","NA",NA
"21085",22173,NA,"NA",NA,"NA","NA",NA
"21086",22174,NA,"NA",NA,"NA","NA",NA
"21087",22175,NA,"NA",NA,"NA","NA",NA
"21088",22176,NA,"NA",NA,"NA","NA",NA
"21089",22177,NA,"NA",NA,"NA","NA",NA
"21090",22178,NA,"NA",NA,"NA","NA",NA
"21091",22179,NA,"NA",NA,"NA","NA",NA
"21092",22180,NA,"NA",NA,"NA","NA",NA
"21093",22181,NA,"NA",NA,"NA","NA",NA
"21094",22182,NA,"NA",NA,"NA","NA",NA
"21095",22183,NA,"NA",NA,"NA","NA",NA
"21096",22184,NA,"NA",NA,"NA","NA",NA
"21097",22185,NA,"NA",NA,"NA","NA",NA
"21098",22186,NA,"NA",NA,"NA","NA",NA
"21099",22187,NA,"NA",NA,"NA","NA",NA
"21100",22188,NA,"NA",NA,"NA","NA",NA
"21101",22189,NA,"NA",NA,"NA","NA",NA
"21102",22190,NA,"NA",NA,"NA","NA",NA
"21103",22191,NA,"NA",NA,"NA","NA",NA
"21104",22192,NA,"NA",NA,"NA","NA",NA
"21105",22193,NA,"NA",NA,"NA","NA",NA
"21106",22194,NA,"NA",NA,"NA","NA",NA
"21107",22195,NA,"NA",NA,"NA","NA",NA
"21108",22196,NA,"NA",NA,"NA","NA",NA
"21109",22197,NA,"NA",NA,"NA","NA",NA
"21110",22198,NA,"NA",NA,"NA","NA",NA
"21111",22199,NA,"NA",NA,"NA","NA",NA
"21112",22200,NA,"NA",NA,"NA","NA",NA
"21113",22201,NA,"NA",NA,"NA","NA",NA
"21114",22202,NA,"NA",NA,"NA","NA",NA
"21115",22203,NA,"NA",NA,"NA","NA",NA
"21116",22204,NA,"NA",NA,"NA","NA",NA
"21117",22205,NA,"NA",NA,"NA","NA",NA
"21118",22206,NA,"NA",NA,"NA","NA",NA
"21119",22207,NA,"NA",NA,"NA","NA",NA
"21120",22208,NA,"NA",NA,"NA","NA",NA
"21121",22209,NA,"NA",NA,"NA","NA",NA
"21122",22210,NA,"NA",NA,"NA","NA",NA
"21123",22211,NA,"NA",NA,"NA","NA",NA
"21124",22212,NA,"NA",NA,"NA","NA",NA
"21125",22213,NA,"NA",NA,"NA","NA",NA
"21126",22214,NA,"NA",NA,"NA","NA",NA
"21127",22215,NA,"NA",NA,"NA","NA",NA
"21128",22216,NA,"NA",NA,"NA","NA",NA
"21129",22217,NA,"NA",NA,"NA","NA",NA
"21130",22218,NA,"NA",NA,"NA","NA",NA
"21131",22219,NA,"NA",NA,"NA","NA",NA
"21132",22220,NA,"NA",NA,"NA","NA",NA
"21133",22221,NA,"NA",NA,"NA","NA",NA
"21134",22222,NA,"NA",NA,"NA","NA",NA
"21135",22223,NA,"NA",NA,"NA","NA",NA
"21136",22224,NA,"NA",NA,"NA","NA",NA
"21137",22225,NA,"NA",NA,"NA","NA",NA
"21138",22226,NA,"NA",NA,"NA","NA",NA
"21139",22227,NA,"NA",NA,"NA","NA",NA
"21140",22228,NA,"NA",NA,"NA","NA",NA
"21141",22229,NA,"NA",NA,"NA","NA",NA
"21142",22230,NA,"NA",NA,"NA","NA",NA
"21143",22231,NA,"NA",NA,"NA","NA",NA
"21144",22232,NA,"NA",NA,"NA","NA",NA
"21145",22233,NA,"NA",NA,"NA","NA",NA
"21146",22234,NA,"NA",NA,"NA","NA",NA
"21147",22235,NA,"NA",NA,"NA","NA",NA
"21148",22236,NA,"NA",NA,"NA","NA",NA
"21149",22237,NA,"NA",NA,"NA","NA",NA
"21150",22238,NA,"NA",NA,"NA","NA",NA
"21151",22239,NA,"NA",NA,"NA","NA",NA
"21152",22240,NA,"NA",NA,"NA","NA",NA
"21153",22241,NA,"NA",NA,"NA","NA",NA
"21154",22242,NA,"NA",NA,"NA","NA",NA
"21155",22243,NA,"NA",NA,"NA","NA",NA
"21156",22244,NA,"NA",NA,"NA","NA",NA
"21157",22245,NA,"NA",NA,"NA","NA",NA
"21158",22246,NA,"NA",NA,"NA","NA",NA
"21159",22247,NA,"NA",NA,"NA","NA",NA
"21160",22248,NA,"NA",NA,"NA","NA",NA
"21161",22249,NA,"NA",NA,"NA","NA",NA
"21162",22250,NA,"NA",NA,"NA","NA",NA
"21163",22251,NA,"NA",NA,"NA","NA",NA
"21164",22252,NA,"NA",NA,"NA","NA",NA
"21165",22253,NA,"NA",NA,"NA","NA",NA
"21166",22254,NA,"NA",NA,"NA","NA",NA
"21167",22255,NA,"NA",NA,"NA","NA",NA
"21168",22256,NA,"NA",NA,"NA","NA",NA
"21169",22257,NA,"NA",NA,"NA","NA",NA
"21170",22258,NA,"NA",NA,"NA","NA",NA
"21171",22259,NA,"NA",NA,"NA","NA",NA
"21172",22260,NA,"NA",NA,"NA","NA",NA
"21173",22261,NA,"NA",NA,"NA","NA",NA
"21174",22262,NA,"NA",NA,"NA","NA",NA
"21175",22263,NA,"NA",NA,"NA","NA",NA
"21176",22264,NA,"NA",NA,"NA","NA",NA
"21177",22265,NA,"NA",NA,"NA","NA",NA
"21178",22266,NA,"NA",NA,"NA","NA",NA
"21179",22267,NA,"NA",NA,"NA","NA",NA
"21180",22268,NA,"NA",NA,"NA","NA",NA
"21181",22269,NA,"NA",NA,"NA","NA",NA
"21182",22270,NA,"NA",NA,"NA","NA",NA
"21183",22271,NA,"NA",NA,"NA","NA",NA
"21184",22272,NA,"NA",NA,"NA","NA",NA
"21185",22273,NA,"NA",NA,"NA","NA",NA
"21186",22274,NA,"NA",NA,"NA","NA",NA
"21187",22275,NA,"NA",NA,"NA","NA",NA
"21188",22276,NA,"NA",NA,"NA","NA",NA
"21189",22277,NA,"NA",NA,"NA","NA",NA
"21190",22278,NA,"NA",NA,"NA","NA",NA
"21191",22279,NA,"NA",NA,"NA","NA",NA
"21192",22280,NA,"NA",NA,"NA","NA",NA
"21193",22281,NA,"NA",NA,"NA","NA",NA
"21194",22282,NA,"NA",NA,"NA","NA",NA
"21195",22283,NA,"NA",NA,"NA","NA",NA
"21196",22284,NA,"NA",NA,"NA","NA",NA
"21197",22285,NA,"NA",NA,"NA","NA",NA
"21198",22286,NA,"NA",NA,"NA","NA",NA
"21199",22287,NA,"NA",NA,"NA","NA",NA
"21200",22288,NA,"NA",NA,"NA","NA",NA
"21201",22289,NA,"NA",NA,"NA","NA",NA
"21202",22290,NA,"NA",NA,"NA","NA",NA
"21203",22291,NA,"NA",NA,"NA","NA",NA
"21204",22292,NA,"NA",NA,"NA","NA",NA
"21205",22293,NA,"NA",NA,"NA","NA",NA
"21206",22294,NA,"NA",NA,"NA","NA",NA
"21207",22295,NA,"NA",NA,"NA","NA",NA
"21208",22296,NA,"NA",NA,"NA","NA",NA
"21209",22297,NA,"NA",NA,"NA","NA",NA
"21210",22298,NA,"NA",NA,"NA","NA",NA
"21211",22299,NA,"NA",NA,"NA","NA",NA
"21212",22300,NA,"NA",NA,"NA","NA",NA
"21213",22301,NA,"NA",NA,"NA","NA",NA
"21214",22302,NA,"NA",NA,"NA","NA",NA
"21215",22303,NA,"NA",NA,"NA","NA",NA
"21216",22304,NA,"NA",NA,"NA","NA",NA
"21217",22305,NA,"NA",NA,"NA","NA",NA
"21218",22306,NA,"NA",NA,"NA","NA",NA
"21219",22307,NA,"NA",NA,"NA","NA",NA
"21220",22308,NA,"NA",NA,"NA","NA",NA
"21221",22309,NA,"NA",NA,"NA","NA",NA
"21222",22310,NA,"NA",NA,"NA","NA",NA
"21223",22311,NA,"NA",NA,"NA","NA",NA
"21224",22312,NA,"NA",NA,"NA","NA",NA
"21225",22313,NA,"NA",NA,"NA","NA",NA
"21226",22314,NA,"NA",NA,"NA","NA",NA
"21227",22315,NA,"NA",NA,"NA","NA",NA
"21228",22316,NA,"NA",NA,"NA","NA",NA
"21229",22317,NA,"NA",NA,"NA","NA",NA
"21230",22318,NA,"NA",NA,"NA","NA",NA
"21231",22319,NA,"NA",NA,"NA","NA",NA
"21232",22320,NA,"NA",NA,"NA","NA",NA
"21233",22321,NA,"NA",NA,"NA","NA",NA
"21234",22322,NA,"NA",NA,"NA","NA",NA
"21235",22323,NA,"NA",NA,"NA","NA",NA
"21236",22324,NA,"NA",NA,"NA","NA",NA
"21237",22325,NA,"NA",NA,"NA","NA",NA
"21238",22326,NA,"NA",NA,"NA","NA",NA
"21239",22327,NA,"NA",NA,"NA","NA",NA
"21240",22328,NA,"NA",NA,"NA","NA",NA
"21241",22329,NA,"NA",NA,"NA","NA",NA
"21242",22330,NA,"NA",NA,"NA","NA",NA
"21243",22331,NA,"NA",NA,"NA","NA",NA
"21244",22332,NA,"NA",NA,"NA","NA",NA
"21245",22333,NA,"NA",NA,"NA","NA",NA
"21246",22334,NA,"NA",NA,"NA","NA",NA
"21247",22335,NA,"NA",NA,"NA","NA",NA
"21248",22336,NA,"NA",NA,"NA","NA",NA
"21249",22337,NA,"NA",NA,"NA","NA",NA
"21250",22338,NA,"NA",NA,"NA","NA",NA
"21251",22339,NA,"NA",NA,"NA","NA",NA
"21252",22340,NA,"NA",NA,"NA","NA",NA
"21253",22341,NA,"NA",NA,"NA","NA",NA
"21254",22342,NA,"NA",NA,"NA","NA",NA
"21255",22343,NA,"NA",NA,"NA","NA",NA
"21256",22344,NA,"NA",NA,"NA","NA",NA
"21257",22345,NA,"NA",NA,"NA","NA",NA
"21258",22346,NA,"NA",NA,"NA","NA",NA
"21259",22347,NA,"NA",NA,"NA","NA",NA
"21260",22348,NA,"NA",NA,"NA","NA",NA
"21261",22349,NA,"NA",NA,"NA","NA",NA
"21262",22350,NA,"NA",NA,"NA","NA",NA
"21263",22351,NA,"NA",NA,"NA","NA",NA
"21264",22352,NA,"NA",NA,"NA","NA",NA
"21265",22353,NA,"NA",NA,"NA","NA",NA
"21266",22354,NA,"NA",NA,"NA","NA",NA
"21267",22355,NA,"NA",NA,"NA","NA",NA
"21268",22356,NA,"NA",NA,"NA","NA",NA
"21269",22357,NA,"NA",NA,"NA","NA",NA
"21270",22358,NA,"NA",NA,"NA","NA",NA
"21271",22359,NA,"NA",NA,"NA","NA",NA
"21272",22360,NA,"NA",NA,"NA","NA",NA
"21273",22361,NA,"NA",NA,"NA","NA",NA
"21274",22362,NA,"NA",NA,"NA","NA",NA
"21275",22363,NA,"NA",NA,"NA","NA",NA
"21276",22364,NA,"NA",NA,"NA","NA",NA
"21277",22365,NA,"NA",NA,"NA","NA",NA
"21278",22366,NA,"NA",NA,"NA","NA",NA
"21279",22367,NA,"NA",NA,"NA","NA",NA
"21280",22368,NA,"NA",NA,"NA","NA",NA
"21281",22369,NA,"NA",NA,"NA","NA",NA
"21282",22370,NA,"NA",NA,"NA","NA",NA
"21283",22371,NA,"NA",NA,"NA","NA",NA
"21284",22372,NA,"NA",NA,"NA","NA",NA
"21285",22373,NA,"NA",NA,"NA","NA",NA
"21286",22374,NA,"NA",NA,"NA","NA",NA
"21287",22375,NA,"NA",NA,"NA","NA",NA
"21288",22376,NA,"NA",NA,"NA","NA",NA
"21289",22377,NA,"NA",NA,"NA","NA",NA
"21290",22378,NA,"NA",NA,"NA","NA",NA
"21291",22379,NA,"NA",NA,"NA","NA",NA
"21292",22380,NA,"NA",NA,"NA","NA",NA
"21293",22381,NA,"NA",NA,"NA","NA",NA
"21294",22382,NA,"NA",NA,"NA","NA",NA
"21295",22383,NA,"NA",NA,"NA","NA",NA
"21296",22384,NA,"NA",NA,"NA","NA",NA
"21297",22385,NA,"NA",NA,"NA","NA",NA
"21298",22386,NA,"NA",NA,"NA","NA",NA
"21299",22387,NA,"NA",NA,"NA","NA",NA
"21300",22388,NA,"NA",NA,"NA","NA",NA
"21301",22389,NA,"NA",NA,"NA","NA",NA
"21302",22390,NA,"NA",NA,"NA","NA",NA
"21303",22391,NA,"NA",NA,"NA","NA",NA
"21304",22392,NA,"NA",NA,"NA","NA",NA
"21305",22393,NA,"NA",NA,"NA","NA",NA
"21306",22394,NA,"NA",NA,"NA","NA",NA
"21307",22395,NA,"NA",NA,"NA","NA",NA
"21308",22396,NA,"NA",NA,"NA","NA",NA
"21309",22397,NA,"NA",NA,"NA","NA",NA
"21310",22398,NA,"NA",NA,"NA","NA",NA
"21311",22399,NA,"NA",NA,"NA","NA",NA
"21312",22400,NA,"NA",NA,"NA","NA",NA
"21313",22401,NA,"NA",NA,"NA","NA",NA
"21314",22402,NA,"NA",NA,"NA","NA",NA
"21315",22403,NA,"NA",NA,"NA","NA",NA
"21316",22404,NA,"NA",NA,"NA","NA",NA
"21317",22405,NA,"NA",NA,"NA","NA",NA
"21318",22406,NA,"NA",NA,"NA","NA",NA
"21319",22407,NA,"NA",NA,"NA","NA",NA
"21320",22408,NA,"NA",NA,"NA","NA",NA
"21321",22409,NA,"NA",NA,"NA","NA",NA
"21322",22410,NA,"NA",NA,"NA","NA",NA
"21323",22411,NA,"NA",NA,"NA","NA",NA
"21324",22412,NA,"NA",NA,"NA","NA",NA
"21325",22413,NA,"NA",NA,"NA","NA",NA
"21326",22414,NA,"NA",NA,"NA","NA",NA
"21327",22415,NA,"NA",NA,"NA","NA",NA
"21328",22416,NA,"NA",NA,"NA","NA",NA
"21329",22417,NA,"NA",NA,"NA","NA",NA
"21330",22418,NA,"NA",NA,"NA","NA",NA
"21331",22419,NA,"NA",NA,"NA","NA",NA
"21332",22420,NA,"NA",NA,"NA","NA",NA
"21333",22421,NA,"NA",NA,"NA","NA",NA
"21334",22422,NA,"NA",NA,"NA","NA",NA
"21335",22423,NA,"NA",NA,"NA","NA",NA
"21336",22424,NA,"NA",NA,"NA","NA",NA
"21337",22425,NA,"NA",NA,"NA","NA",NA
"21338",22426,NA,"NA",NA,"NA","NA",NA
"21339",22427,NA,"NA",NA,"NA","NA",NA
"21340",22428,NA,"NA",NA,"NA","NA",NA
"21341",22429,NA,"NA",NA,"NA","NA",NA
"21342",22430,NA,"NA",NA,"NA","NA",NA
"21343",22431,NA,"NA",NA,"NA","NA",NA
"21344",22432,NA,"NA",NA,"NA","NA",NA
"21345",22433,NA,"NA",NA,"NA","NA",NA
"21346",22434,NA,"NA",NA,"NA","NA",NA
"21347",22435,NA,"NA",NA,"NA","NA",NA
"21348",22436,NA,"NA",NA,"NA","NA",NA
"21349",22437,NA,"NA",NA,"NA","NA",NA
"21350",22438,NA,"NA",NA,"NA","NA",NA
"21351",22439,NA,"NA",NA,"NA","NA",NA
"21352",22440,NA,"NA",NA,"NA","NA",NA
"21353",22441,NA,"NA",NA,"NA","NA",NA
"21354",22442,NA,"NA",NA,"NA","NA",NA
"21355",22443,NA,"NA",NA,"NA","NA",NA
"21356",22444,NA,"NA",NA,"NA","NA",NA
"21357",22445,NA,"NA",NA,"NA","NA",NA
"21358",22446,NA,"NA",NA,"NA","NA",NA
"21359",22447,NA,"NA",NA,"NA","NA",NA
"21360",22448,NA,"NA",NA,"NA","NA",NA
"21361",22449,NA,"NA",NA,"NA","NA",NA
"21362",22450,NA,"NA",NA,"NA","NA",NA
"21363",22451,NA,"NA",NA,"NA","NA",NA
"21364",22452,NA,"NA",NA,"NA","NA",NA
"21365",22453,NA,"NA",NA,"NA","NA",NA
"21366",22454,NA,"NA",NA,"NA","NA",NA
"21367",22455,NA,"NA",NA,"NA","NA",NA
"21368",22456,NA,"NA",NA,"NA","NA",NA
"21369",22457,NA,"NA",NA,"NA","NA",NA
"21370",22458,NA,"NA",NA,"NA","NA",NA
"21371",22459,NA,"NA",NA,"NA","NA",NA
"21372",22460,NA,"NA",NA,"NA","NA",NA
"21373",22461,NA,"NA",NA,"NA","NA",NA
"21374",22462,NA,"NA",NA,"NA","NA",NA
"21375",22463,NA,"NA",NA,"NA","NA",NA
"21376",22464,NA,"NA",NA,"NA","NA",NA
"21377",22465,NA,"NA",NA,"NA","NA",NA
"21378",22466,NA,"NA",NA,"NA","NA",NA
"21379",22467,NA,"NA",NA,"NA","NA",NA
"21380",22468,NA,"NA",NA,"NA","NA",NA
"21381",22469,NA,"NA",NA,"NA","NA",NA
"21382",22470,NA,"NA",NA,"NA","NA",NA
"21383",22471,NA,"NA",NA,"NA","NA",NA
"21384",22472,NA,"NA",NA,"NA","NA",NA
"21385",22473,NA,"NA",NA,"NA","NA",NA
"21386",22474,NA,"NA",NA,"NA","NA",NA
