,Country,Year,XRAT,PPP,FishingEntityID,FishingEntityName,PPP.XRAT
7496,Libya,1993,0.304370219,0.293261674,100,Libya,96.35031891
7537,Libya,1994,0.34836821,0.297814206,100,Libya,85.48834229
7549,Libya,1995,0.418144934,0.315743153,100,Libya,75.5104599
7541,Libya,1996,0.436799769,0.322347074,100,Libya,73.7974472
7539,Libya,1997,0.460866115,0.374875006,100,Libya,81.34141541
7544,Libya,1998,0.467574438,0.37723453,100,Libya,80.67903137
7523,Libya,1999,0.463810769,0.387928393,100,Libya,83.63936615
7531,Libya,2000,0.512189613,0.399818645,100,Libya,78.06066895
7517,Libya,2001,0.605064254,0.371990602,100,Libya,61.47951889
7528,Libya,2002,1.270679174,0.536428025,100,Libya,42.21585083
7534,Libya,2003,1.292944128,0.502984583,100,Libya,38.90226746
7535,Libya,2004,1.304966144,0.522100587,100,Libya,40.0087471
7547,Libya,2005,1.308384824,0.572552871,100,Libya,43.76028061
7540,Libya,2006,1.313571625,0.707343401,100,Libya,53.84886551
7509,Libya,2007,1.263300262,0.683632849,100,Libya,54.11483383
7519,Libya,2008,1.25,0.803513468,100,Libya,64.28107452
7495,Libya,2009,1.23,0.606536311,100,Libya,49.31189346
14901,Libya,2010,1.261666667,0.700350473,100,Libya,55.50994501
7560,Lithuania,1950,NA,NA,101,Lithuania,10.55679607
7559,Lithuania,1951,NA,NA,101,Lithuania,10.55679607
7554,Lithuania,1952,NA,NA,101,Lithuania,10.55679607
7601,Lithuania,1953,NA,NA,101,Lithuania,10.55679607
7598,Lithuania,1954,NA,NA,101,Lithuania,10.55679607
7581,Lithuania,1955,NA,NA,101,Lithuania,10.55679607
7571,Lithuania,1956,NA,NA,101,Lithuania,10.55679607
7563,Lithuania,1957,NA,NA,101,Lithuania,10.55679607
7569,Lithuania,1958,NA,NA,101,Lithuania,10.55679607
7593,Lithuania,1959,NA,NA,101,Lithuania,10.55679607
7608,Lithuania,1960,NA,NA,101,Lithuania,10.55679607
7586,Lithuania,1961,NA,NA,101,Lithuania,10.55679607
7565,Lithuania,1962,NA,NA,101,Lithuania,10.55679607
7561,Lithuania,1963,NA,NA,101,Lithuania,10.55679607
7612,Lithuania,1964,NA,NA,101,Lithuania,10.55679607
7599,Lithuania,1965,NA,NA,101,Lithuania,10.55679607
7611,Lithuania,1966,NA,NA,101,Lithuania,10.55679607
7603,Lithuania,1967,NA,NA,101,Lithuania,10.55679607
7596,Lithuania,1968,NA,NA,101,Lithuania,10.55679607
7602,Lithuania,1969,NA,NA,101,Lithuania,10.55679607
7610,Lithuania,1970,NA,NA,101,Lithuania,10.55679607
7609,Lithuania,1971,NA,NA,101,Lithuania,10.55679607
7597,Lithuania,1972,NA,NA,101,Lithuania,10.55679607
7588,Lithuania,1973,NA,NA,101,Lithuania,10.55679607
7575,Lithuania,1974,NA,NA,101,Lithuania,10.55679607
7605,Lithuania,1975,NA,NA,101,Lithuania,10.55679607
7600,Lithuania,1976,NA,NA,101,Lithuania,10.55679607
7587,Lithuania,1977,NA,NA,101,Lithuania,10.55679607
7568,Lithuania,1978,NA,NA,101,Lithuania,10.55679607
7595,Lithuania,1979,NA,NA,101,Lithuania,10.55679607
7585,Lithuania,1980,NA,NA,101,Lithuania,10.55679607
7557,Lithuania,1981,NA,NA,101,Lithuania,10.55679607
7555,Lithuania,1982,NA,NA,101,Lithuania,10.55679607
7580,Lithuania,1983,NA,NA,101,Lithuania,10.55679607
7579,Lithuania,1984,NA,NA,101,Lithuania,10.55679607
7582,Lithuania,1985,NA,NA,101,Lithuania,10.55679607
7583,Lithuania,1986,NA,NA,101,Lithuania,10.55679607
7584,Lithuania,1987,0.03379735,NA,101,Lithuania,10.55679607
7573,Lithuania,1988,0.029023547,NA,101,Lithuania,10.55679607
7564,Lithuania,1989,0.028642815,NA,101,Lithuania,10.55679607
7556,Lithuania,1990,0.00666,NA,101,Lithuania,10.55679607
7607,Lithuania,1991,0.0175,NA,101,Lithuania,10.55679607
7590,Lithuania,1992,1.77275,NA,101,Lithuania,13.8023138
7591,Lithuania,1993,4.344063333,0.599581244,101,Lithuania,13.8023138
7572,Lithuania,1994,3.97775,0.936598896,101,Lithuania,23.54594612
7589,Lithuania,1995,4,1.354009932,101,Lithuania,33.85024643
7592,Lithuania,1996,4,1.551601416,101,Lithuania,38.79003525
7570,Lithuania,1997,4,1.710717004,101,Lithuania,42.76792526
7562,Lithuania,1998,4,1.797240445,101,Lithuania,44.9310112
7574,Lithuania,1999,4,1.725289261,101,Lithuania,43.13223267
7594,Lithuania,2000,4,1.655642884,101,Lithuania,41.39107132
7558,Lithuania,2001,4,1.624374861,101,Lithuania,40.60937119
7604,Lithuania,2002,3.676958333,1.61129599,101,Lithuania,43.82143784
7613,Lithuania,2003,3.060866667,1.548751326,101,Lithuania,50.59845734
7606,Lithuania,2004,2.780591667,1.49079737,101,Lithuania,53.61439514
7577,Lithuania,2005,2.774025,1.513283044,101,Lithuania,54.55188751
7576,Lithuania,2006,2.752225,1.582381042,101,Lithuania,57.49460983
7567,Lithuania,2007,2.523725,1.658275747,101,Lithuania,65.70746613
7566,Lithuania,2008,2.41,1.732781084,101,Lithuania,71.89962769
7578,Lithuania,2009,2.45,1.664754997,101,Lithuania,67.9491806
14902,Lithuania,2010,2.606333333,1.715975229,101,Lithuania,65.83867103
7614,Luxembourg,1950,49.99000168,32.97370911,NA,NA,65.96060944
7615,Luxembourg,1951,49.99000168,34.58845139,NA,NA,69.19074249
7616,Luxembourg,1952,50,32.06890106,NA,NA,64.13780212
7617,Luxembourg,1953,50,32.33003616,NA,NA,64.66007233
7618,Luxembourg,1954,50.00999069,32.98474121,NA,NA,65.95629883
7619,Luxembourg,1955,49.99000168,34.14743805,NA,NA,68.30854034
7620,Luxembourg,1956,50,32.29130173,NA,NA,64.58260345
7621,Luxembourg,1957,50,32.455616,NA,NA,64.91123199
7622,Luxembourg,1958,50,32.15332413,NA,NA,64.30664825
7623,Luxembourg,1959,50,32.35077667,NA,NA,64.70155334
7624,Luxembourg,1960,50,29.82084084,NA,NA,59.64168167
7625,Luxembourg,1961,50,29.40076637,NA,NA,58.80153275
7626,Luxembourg,1962,50,31.48892593,NA,NA,62.97785187
7627,Luxembourg,1963,50,32.76348114,NA,NA,65.52696228
7628,Luxembourg,1964,50,33.88458252,NA,NA,67.76916504
7629,Luxembourg,1965,50,34.5743866,NA,NA,69.14877319
7630,Luxembourg,1966,50,35.29263306,NA,NA,70.58526611
7631,Luxembourg,1967,50,34.50960541,NA,NA,69.01921082
7632,Luxembourg,1968,50,34.77750015,NA,NA,69.55500031
7633,Luxembourg,1969,50,33.80199432,NA,NA,67.60398865
7634,Luxembourg,1970,50.00130463,35.18043518,NA,NA,70.35903168
7635,Luxembourg,1971,48.86775589,35.49354553,NA,NA,72.63182831
7636,Luxembourg,1972,44.01486588,36.09782791,NA,NA,82.01280975
7637,Luxembourg,1973,38.97640991,36.38865662,NA,NA,93.3607254
7638,Luxembourg,1974,38.95220566,36.7768898,NA,NA,94.41542053
7639,Luxembourg,1975,36.77788544,37.76423645,NA,NA,102.6819077
7640,Luxembourg,1976,38.60528564,39.44994736,NA,NA,102.1879425
7641,Luxembourg,1977,35.84200287,40.0840683,NA,NA,111.8354568
7642,Luxembourg,1978,31.49336052,38.58744812,NA,NA,122.5256577
7643,Luxembourg,1979,29.31903839,38.0607872,NA,NA,129.8159485
7644,Luxembourg,1980,29.24239349,36.81723022,NA,NA,125.9036179
7645,Luxembourg,1981,37.12884521,36.42453766,NA,NA,98.10307312
7646,Luxembourg,1982,45.68897247,37.61018372,NA,NA,82.31785583
7647,Luxembourg,1983,51.13082504,39.5994339,NA,NA,77.44728088
7648,Luxembourg,1984,57.78287125,40.83036041,NA,NA,70.66169739
7649,Luxembourg,1985,59.376297,40.76169586,NA,NA,68.64977264
7650,Luxembourg,1986,44.67240524,39.81884384,NA,NA,89.13520813
7651,Luxembourg,1987,37.33457565,38.96435928,NA,NA,104.3653488
7652,Luxembourg,1988,36.76981735,38.09786606,NA,NA,103.6117935
7653,Luxembourg,1989,39.40401459,38.06087112,NA,NA,96.59135437
7654,Luxembourg,1990,33.41757202,38.20314026,NA,NA,114.3205185
7655,Luxembourg,1991,34.14772415,38.0531311,NA,NA,111.4367981
7656,Luxembourg,1992,0.796965288,0.891476844,NA,NA,111.8589325
7657,Luxembourg,1993,0.857625349,0.901926224,NA,NA,105.1655273
7658,Luxembourg,1994,0.829364909,0.908288788,NA,NA,109.5161819
7659,Luxembourg,1995,0.730790524,0.910308662,NA,NA,124.5649261
7660,Luxembourg,1996,0.767515867,0.906668907,NA,NA,118.1303177
7661,Luxembourg,1997,0.886811589,0.908956238,NA,NA,102.4971085
7662,Luxembourg,1998,0.899819802,0.910888385,NA,NA,101.2300873
7663,Luxembourg,1999,0.938627276,0.914296286,NA,NA,97.40781403
7664,Luxembourg,2000,1.085400833,0.92235171,NA,NA,84.97798157
7665,Luxembourg,2001,1.11751,0.924779234,NA,NA,82.7535553
7666,Luxembourg,2002,1.062551667,0.920908736,NA,NA,86.66954803
7667,Luxembourg,2003,0.886034167,0.914996812,NA,NA,103.2687988
7668,Luxembourg,2004,0.805365,0.910968567,NA,NA,113.1125107
7669,Luxembourg,2005,0.80412,0.907997487,NA,NA,112.9181595
7670,Luxembourg,2006,0.797140833,0.877900334,NA,NA,110.1311493
7671,Luxembourg,2007,0.712,0.846956284,NA,NA,118.9545364
7672,Luxembourg,2008,0.717,0.81991863,NA,NA,114.3540649
7673,Luxembourg,2009,0.797140833,0.829547343,NA,NA,104.0653458
14903,Luxembourg,2010,0.755045,0.865620168,NA,NA,114.6448447
7678,Macao,1950,NA,NA,NA,NA,59.33398056
7679,Macao,1951,NA,NA,NA,NA,59.33398056
7680,Macao,1952,NA,NA,NA,NA,59.33398056
7681,Macao,1953,NA,NA,NA,NA,59.33398056
7682,Macao,1954,NA,NA,NA,NA,59.33398056
7683,Macao,1955,NA,NA,NA,NA,59.33398056
7684,Macao,1956,NA,NA,NA,NA,59.33398056
7685,Macao,1957,NA,NA,NA,NA,59.33398056
7686,Macao,1958,NA,NA,NA,NA,59.33398056
7687,Macao,1959,NA,NA,NA,NA,59.33398056
7688,Macao,1960,NA,NA,NA,NA,59.33398056
7689,Macao,1961,NA,NA,NA,NA,59.33398056
7690,Macao,1962,NA,NA,NA,NA,59.33398056
7691,Macao,1963,NA,NA,NA,NA,59.33398056
7692,Macao,1964,NA,NA,NA,NA,59.33398056
7693,Macao,1965,NA,NA,NA,NA,59.33398056
7694,Macao,1966,NA,NA,NA,NA,59.33398056
7695,Macao,1967,6.075788975,NA,NA,NA,59.33398056
7696,Macao,1968,6.071578979,NA,NA,NA,59.33398056
7697,Macao,1969,6.036139965,NA,NA,NA,59.33398056
7698,Macao,1970,6.051403522,3.59053874,NA,NA,59.33398056
7699,Macao,1971,5.947368622,3.648525476,NA,NA,61.3468895
7700,Macao,1972,5.714561462,3.732219696,NA,NA,65.31069183
7701,Macao,1973,4.928754807,3.762969017,NA,NA,76.34725952
7702,Macao,1974,5.039763927,3.634511471,NA,NA,72.11669922
7703,Macao,1975,5.126437187,3.5399158,NA,NA,69.05216217
7704,Macao,1976,6.061449051,3.5695436,NA,NA,58.8892746
7705,Macao,1977,5.573785305,3.562217236,NA,NA,63.91019821
7706,Macao,1978,5.029166698,3.553603649,NA,NA,70.65988922
7707,Macao,1979,5.176666737,3.511534452,NA,NA,67.83388519
7674,Macao,1980,5.09499979,3.374654531,NA,NA,66.2346344
7675,Macao,1981,5.751666546,3.281903505,NA,NA,57.06004333
7676,Macao,1982,6.225833416,3.299635172,NA,NA,52.9990921
7677,Macao,1983,7.464166641,3.495311499,NA,NA,46.82788467
7708,Macao,1984,8.035349846,3.755838156,NA,NA,46.74143982
7709,Macao,1985,7.998841763,3.653081894,NA,NA,45.6701355
7710,Macao,1986,8.013158798,3.740148306,NA,NA,46.67507935
7711,Macao,1987,8.00980854,3.925213337,NA,NA,49.00508118
7712,Macao,1988,8.04059124,4.02256012,NA,NA,50.02816391
7713,Macao,1989,8.033883095,4.294490814,NA,NA,53.4547348
7714,Macao,1990,8.020991325,4.351559639,NA,NA,54.25214005
7715,Macao,1991,8.004249573,4.694817543,NA,NA,58.65406418
7716,Macao,1992,7.972341667,5.498085631,NA,NA,68.96450043
7717,Macao,1993,7.96755,5.826333453,NA,NA,73.12578583
7718,Macao,1994,7.960283333,6.198404233,NA,NA,77.86663055
7719,Macao,1995,7.967758333,6.346734522,NA,NA,79.6552124
7720,Macao,1996,7.9664,6.155943778,NA,NA,77.27384949
7721,Macao,1997,7.975291667,6.206523765,NA,NA,77.82190704
7722,Macao,1998,7.978766667,6.126205238,NA,NA,76.78135681
7723,Macao,1999,7.99185,5.760242826,NA,NA,72.07646179
7724,Macao,2000,8.0259,5.735717272,NA,NA,71.46509552
7725,Macao,2001,8.0335,5.554800234,NA,NA,69.14545441
7726,Macao,2002,8.033433333,5.384759789,NA,NA,67.02937317
7727,Macao,2003,8.021241167,5.174751187,NA,NA,64.51309967
7728,Macao,2004,8.022171083,5.122113606,NA,NA,63.84946823
7729,Macao,2005,8.011064583,5.223762636,NA,NA,65.20684814
7730,Macao,2006,8.001426167,5.313586942,NA,NA,66.40799713
7731,Macao,2007,8.035858167,5.549579319,NA,NA,69.06019592
7732,Macao,2008,7.98,5.968091904,NA,NA,74.78811646
7733,Macao,2009,7.99,5.95436402,NA,NA,74.52270508
14904,Macao,2010,8.002215333,6.23145803,NA,NA,77.87166142
7767,Macedonia,1950,NA,NA,NA,NA,51.46618652
7768,Macedonia,1951,NA,NA,NA,NA,51.46618652
7769,Macedonia,1952,NA,NA,NA,NA,51.46618652
7770,Macedonia,1953,NA,NA,NA,NA,51.46618652
7771,Macedonia,1954,NA,NA,NA,NA,51.46618652
7772,Macedonia,1955,NA,NA,NA,NA,51.46618652
7773,Macedonia,1956,NA,NA,NA,NA,51.46618652
7774,Macedonia,1957,NA,NA,NA,NA,51.46618652
7775,Macedonia,1958,NA,NA,NA,NA,51.46618652
7776,Macedonia,1959,NA,NA,NA,NA,51.46618652
7777,Macedonia,1960,NA,NA,NA,NA,51.46618652
7778,Macedonia,1961,NA,NA,NA,NA,51.46618652
7779,Macedonia,1962,NA,NA,NA,NA,51.46618652
7780,Macedonia,1963,NA,NA,NA,NA,51.46618652
7781,Macedonia,1964,NA,NA,NA,NA,51.46618652
7782,Macedonia,1965,NA,NA,NA,NA,51.46618652
7784,Macedonia,1966,NA,NA,NA,NA,51.46618652
7785,Macedonia,1967,NA,NA,NA,NA,51.46618652
7786,Macedonia,1968,NA,NA,NA,NA,51.46618652
7787,Macedonia,1969,NA,NA,NA,NA,51.46618652
7783,Macedonia,1970,NA,NA,NA,NA,51.46618652
7788,Macedonia,1971,NA,NA,NA,NA,51.46618652
7790,Macedonia,1972,NA,NA,NA,NA,51.46618652
7791,Macedonia,1973,NA,NA,NA,NA,51.46618652
7792,Macedonia,1974,NA,NA,NA,NA,51.46618652
7793,Macedonia,1975,NA,NA,NA,NA,51.46618652
7789,Macedonia,1976,NA,NA,NA,NA,51.46618652
7734,Macedonia,1977,NA,NA,NA,NA,51.46618652
7735,Macedonia,1978,NA,NA,NA,NA,51.46618652
7736,Macedonia,1979,NA,NA,NA,NA,51.46618652
7737,Macedonia,1980,NA,NA,NA,NA,51.46618652
7738,Macedonia,1981,NA,NA,NA,NA,51.46618652
7739,Macedonia,1982,NA,NA,NA,NA,51.46618652
7740,Macedonia,1983,NA,NA,NA,NA,51.46618652
7741,Macedonia,1984,NA,NA,NA,NA,51.46618652
7742,Macedonia,1985,NA,NA,NA,NA,51.46618652
7743,Macedonia,1986,NA,NA,NA,NA,51.46618652
7744,Macedonia,1987,NA,NA,NA,NA,51.46618652
7745,Macedonia,1988,NA,NA,NA,NA,51.46618652
7746,Macedonia,1989,NA,NA,NA,NA,51.46618652
7747,Macedonia,1990,0.113179997,0.058249425,NA,NA,51.46618652
7748,Macedonia,1991,0.196380004,0.118230887,NA,NA,60.20515442
7749,Macedonia,1992,5.09,1.541440654,NA,NA,30.28370667
7750,Macedonia,1993,23.26,7.62470132,NA,NA,32.7803154
7751,Macedonia,1994,43.26318333,16.46819042,NA,NA,38.06513977
7752,Macedonia,1995,37.88175833,17.86904596,NA,NA,47.17058182
7753,Macedonia,1996,39.981075,18.13071485,NA,NA,45.34824371
7754,Macedonia,1997,50.00355,18.93768207,NA,NA,37.87267685
7755,Macedonia,1998,54.46173333,19.31623615,NA,NA,35.46753693
7756,Macedonia,1999,56.90182833,19.26836084,NA,NA,33.8624649
7757,Macedonia,2000,65.90386667,20.618502,NA,NA,31.28572464
7758,Macedonia,2001,68.03713333,20.38717287,NA,NA,29.96477318
7759,Macedonia,2002,64.34979167,20.96710606,NA,NA,32.58301926
7760,Macedonia,2003,54.32225833,21.45660608,NA,NA,39.49873734
7761,Macedonia,2004,49.40993333,21.35158071,NA,NA,43.21313477
7762,Macedonia,2005,49.28368333,21.18952382,NA,NA,42.99501038
7763,Macedonia,2006,48.80176667,21.65464947,NA,NA,44.37267685
7764,Macedonia,2007,44.72981667,21.85986711,NA,NA,48.87090683
7765,Macedonia,2008,41.86767639,23.44315446,NA,NA,55.99344635
7766,Macedonia,2009,44.100575,23.46088044,NA,NA,53.1985817
14905,Macedonia,2010,46.48555,23.76064063,NA,NA,51.11403572
7835,Madagascar,1950,34.95999908,NA,103,Madagascar,34.56846237
7836,Madagascar,1951,34.99000168,NA,103,Madagascar,34.56846237
7853,Madagascar,1952,34.99000168,NA,103,Madagascar,34.56846237
7847,Madagascar,1953,34.99000168,NA,103,Madagascar,34.56846237
7812,Madagascar,1954,34.99000168,NA,103,Madagascar,34.56846237
7803,Madagascar,1955,34.99000168,NA,103,Madagascar,34.56846237
7801,Madagascar,1956,34.97000122,NA,103,Madagascar,34.56846237
7795,Madagascar,1957,36.15999985,NA,103,Madagascar,34.56846237
7799,Madagascar,1958,42.58000183,NA,103,Madagascar,34.56846237
7825,Madagascar,1959,49.36999893,NA,103,Madagascar,34.56846237
7826,Madagascar,1960,246.8529968,85.33328247,103,Madagascar,34.56846237
7813,Madagascar,1961,246.8529968,85.89041901,103,Madagascar,34.79415894
7804,Madagascar,1962,246.8529968,86.76594543,103,Madagascar,35.14883041
7810,Madagascar,1963,246.8529968,88.27696991,103,Madagascar,35.76094818
7816,Madagascar,1964,246.8529968,89.76807404,103,Madagascar,36.36499405
7817,Madagascar,1965,246.8529968,92.69126892,103,Madagascar,37.54917526
7844,Madagascar,1966,246.8529968,95.17102051,103,Madagascar,38.55372238
7821,Madagascar,1967,246.8529968,95.73600769,103,Madagascar,38.7826004
7800,Madagascar,1968,246.8529968,92.97649384,103,Madagascar,37.66471863
7794,Madagascar,1969,259.7098999,92.39195251,103,Madagascar,35.57505798
7796,Madagascar,1970,277.7095032,90.28204346,103,Madagascar,32.5095253
7839,Madagascar,1971,276.896698,90.61315155,103,Madagascar,32.72453308
7845,Madagascar,1972,252.0266724,89.73709869,103,Madagascar,35.60618973
7837,Madagascar,1973,222.8883362,96.14012909,103,Madagascar,43.13376617
7831,Madagascar,1974,240.7037506,109.8643188,103,Madagascar,45.64295959
7805,Madagascar,1975,214.312088,107.1850662,103,Madagascar,50.01354218
7797,Madagascar,1976,238.949585,107.5431137,103,Madagascar,45.00661087
7830,Madagascar,1977,245.6787567,110.3666458,103,Madagascar,44.92315292
7842,Madagascar,1978,225.6549988,112.824173,103,Madagascar,49.99852371
7834,Madagascar,1979,212.7208405,130.9775391,103,Madagascar,61.57249832
7832,Madagascar,1980,211.2787476,135.4414978,103,Madagascar,64.10559082
7820,Madagascar,1981,271.7304077,143.1104584,103,Madagascar,52.66633606
7809,Madagascar,1982,349.7358398,167.5111847,103,Madagascar,47.89648819
7846,Madagascar,1983,430.4491577,193.2442932,103,Madagascar,44.89363861
7850,Madagascar,1984,576.6425171,205.5873871,103,Madagascar,35.65248489
7852,Madagascar,1985,662.477478,225.1674347,103,Madagascar,33.98869324
7848,Madagascar,1986,676.3408203,312.7408752,103,Madagascar,46.24013138
7824,Madagascar,1987,1069.213379,371.4964905,103,Madagascar,34.74484253
7815,Madagascar,1988,1407.106689,445.1395264,103,Madagascar,31.63509369
7806,Madagascar,1989,1603.4375,479.1864929,103,Madagascar,29.88494873
7827,Madagascar,1990,1494.146606,529.9884644,103,Madagascar,35.4709816
7814,Madagascar,1991,1835.359985,518.8042603,103,Madagascar,28.26716614
7822,Madagascar,1992,372.7933333,152.2041869,103,Madagascar,40.82803345
7833,Madagascar,1993,382.7565,166.1239025,103,Madagascar,43.40198135
7802,Madagascar,1994,613.4671667,230.5327603,103,Madagascar,37.57866287
7798,Madagascar,1995,853.1263333,328.4614177,103,Madagascar,38.50091171
7838,Madagascar,1996,812.2503333,372.9407495,103,Madagascar,45.91450882
7828,Madagascar,1997,1018.177167,398.3177194,103,Madagascar,39.12067032
7851,Madagascar,1998,1088.279667,422.0293171,103,Madagascar,38.77949142
7819,Madagascar,1999,1256.755,460.3522416,103,Madagascar,36.63022995
7840,Madagascar,2000,1353.496167,479.809685,103,Madagascar,35.44965363
7818,Madagascar,2001,1317.698833,498.3116475,103,Madagascar,37.81681061
7829,Madagascar,2002,1366.391167,551.3889992,103,Madagascar,40.35367203
7843,Madagascar,2003,1238.327667,554.3496401,103,Madagascar,44.76599121
7849,Madagascar,2004,1868.857833,635.0071052,103,Madagascar,33.97835159
7841,Madagascar,2005,2003.025833,743.1533427,103,Madagascar,37.1015358
7808,Madagascar,2006,2142.301667,804.820157,103,Madagascar,37.56801224
7823,Madagascar,2007,1873.876667,860.2383639,103,Madagascar,45.90688324
7811,Madagascar,2008,1860.36,882.8867886,103,Madagascar,47.4578476
7807,Madagascar,2009,1954.64,939.2561261,103,Madagascar,48.05263901
14906,Madagascar,2010,2089.95,1052.126914,103,Madagascar,50.34220503
7880,Madeira Isl. (Portugal),1950,28.76000023,14.56892014,217,Madeira Isl. (Portugal),50.65688324
7872,Madeira Isl. (Portugal),1951,28.75,13.49272346,217,Madeira Isl. (Portugal),46.93121338
7881,Madeira Isl. (Portugal),1952,28.76000023,13.10378551,217,Madeira Isl. (Portugal),45.56253433
7877,Madeira Isl. (Portugal),1953,28.75,13.08465862,217,Madeira Isl. (Portugal),45.51185608
7889,Madeira Isl. (Portugal),1954,28.75,12.62960911,217,Madeira Isl. (Portugal),43.92907715
7886,Madeira Isl. (Portugal),1955,28.75,12.86917591,217,Madeira Isl. (Portugal),44.76235199
7896,Madeira Isl. (Portugal),1956,28.75,12.82449722,217,Madeira Isl. (Portugal),44.60694885
7901,Madeira Isl. (Portugal),1957,28.75,12.59860992,217,Madeira Isl. (Portugal),43.82125092
7874,Madeira Isl. (Portugal),1958,28.75,12.40697765,217,Madeira Isl. (Portugal),43.15470505
7899,Madeira Isl. (Portugal),1959,28.75,12.31492996,217,Madeira Isl. (Portugal),42.83453751
7891,Madeira Isl. (Portugal),1960,28.75,12.53730297,217,Madeira Isl. (Portugal),43.60800934
7913,Madeira Isl. (Portugal),1961,28.75,12.60555363,217,Madeira Isl. (Portugal),43.84540176
7911,Madeira Isl. (Portugal),1962,28.75,12.33841705,217,Madeira Isl. (Portugal),42.91623306
7912,Madeira Isl. (Portugal),1963,28.75,12.45131969,217,Madeira Isl. (Portugal),43.30893707
7904,Madeira Isl. (Portugal),1964,28.75,12.90855789,217,Madeira Isl. (Portugal),44.89933395
7907,Madeira Isl. (Portugal),1965,28.75,13.31276512,217,Madeira Isl. (Portugal),46.30526733
7906,Madeira Isl. (Portugal),1966,28.75,13.80623627,217,Madeira Isl. (Portugal),48.02169037
7893,Madeira Isl. (Portugal),1967,28.75,13.95375347,217,Madeira Isl. (Portugal),48.53479385
7909,Madeira Isl. (Portugal),1968,28.75,12.834342,217,Madeira Isl. (Portugal),44.64118958
7884,Madeira Isl. (Portugal),1969,28.75,12.98112679,217,Madeira Isl. (Portugal),45.15174484
7892,Madeira Isl. (Portugal),1970,28.7491188,12.92743111,217,Madeira Isl. (Portugal),44.96635437
7883,Madeira Isl. (Portugal),1971,28.30805779,12.80999851,217,Madeira Isl. (Portugal),45.25212479
7870,Madeira Isl. (Portugal),1972,27.04502106,13.19224167,217,Madeira Isl. (Portugal),48.77881622
7890,Madeira Isl. (Portugal),1973,24.51894951,13.72393322,217,Madeira Isl. (Portugal),55.97275925
7887,Madeira Isl. (Portugal),1974,25.40106964,15.03687,217,Madeira Isl. (Portugal),59.19778442
7882,Madeira Isl. (Portugal),1975,25.56145477,16.17683411,217,Madeira Isl. (Portugal),63.28604889
7859,Madeira Isl. (Portugal),1976,30.23268509,18.03966331,217,Madeira Isl. (Portugal),59.66940689
7885,Madeira Isl. (Portugal),1977,38.27201462,21.39492416,217,Madeira Isl. (Portugal),55.90226746
7867,Madeira Isl. (Portugal),1978,43.94565582,24.37517548,217,Madeira Isl. (Portugal),55.46663284
7865,Madeira Isl. (Portugal),1979,48.91760635,27.05665588,217,Madeira Isl. (Portugal),55.31067276
7861,Madeira Isl. (Portugal),1980,50.06035614,30.17969131,217,Madeira Isl. (Portugal),60.28660965
7856,Madeira Isl. (Portugal),1981,61.54797363,33.3025322,217,Madeira Isl. (Portugal),54.10824966
7857,Madeira Isl. (Portugal),1982,79.47106171,37.68780899,217,Madeira Isl. (Portugal),47.42331314
7854,Madeira Isl. (Portugal),1983,110.7863541,45.05503845,217,Madeira Isl. (Portugal),40.66839981
7864,Madeira Isl. (Portugal),1984,146.3919525,53.98766327,217,Madeira Isl. (Portugal),36.87884521
7863,Madeira Isl. (Portugal),1985,170.3896484,62.20391846,217,Madeira Isl. (Portugal),36.50686264
7869,Madeira Isl. (Portugal),1986,149.5796204,69.84490967,217,Madeira Isl. (Portugal),46.69413757
7858,Madeira Isl. (Portugal),1987,140.8787079,75.22393036,217,Madeira Isl. (Portugal),53.39623642
7879,Madeira Isl. (Portugal),1988,143.9460754,81.45059967,217,Madeira Isl. (Portugal),56.58410645
7898,Madeira Isl. (Portugal),1989,157.4585571,87.44042969,217,Madeira Isl. (Portugal),55.53234863
7878,Madeira Isl. (Portugal),1990,142.5627441,92.61513519,217,Madeira Isl. (Portugal),64.96446991
7873,Madeira Isl. (Portugal),1991,144.487381,99.81426239,217,Madeira Isl. (Portugal),69.08164978
7860,Madeira Isl. (Portugal),1992,0.673366354,0.594119941,217,Madeira Isl. (Portugal),88.23130798
